Date,open,high,low,close,code
2017-01-03,0.85,0.86,0.845,0.855,Y92
2017-01-04,0.855,0.87,0.855,0.865,Y92
2017-01-05,0.86,0.86,0.845,0.855,Y92
2017-01-06,0.855,0.86,0.85,0.85,Y92
2017-01-09,0.855,0.855,0.845,0.845,Y92
2017-01-10,0.85,0.855,0.845,0.855,Y92
2017-01-11,0.855,0.865,0.855,0.86,Y92
2017-01-12,0.86,0.865,0.86,0.86,Y92
2017-01-13,0.86,0.87,0.86,0.865,Y92
2017-01-16,0.87,0.87,0.865,0.87,Y92
2017-01-17,0.87,0.875,0.865,0.87,Y92
2017-01-18,0.87,0.87,0.855,0.86,Y92
2017-01-19,0.86,0.865,0.85,0.86,Y92
2017-01-20,0.855,0.86,0.845,0.855,Y92
2017-01-23,0.85,0.86,0.845,0.85,Y92
2017-01-24,0.85,0.85,0.83,0.83,Y92
2017-01-25,0.835,0.85,0.83,0.845,Y92
2017-01-26,0.85,0.865,0.845,0.845,Y92
2017-01-27,0.845,0.855,0.845,0.85,Y92
2017-01-31,0.855,0.87,0.85,0.865,Y92
2017-02-01,0.865,0.875,0.86,0.87,Y92
2017-02-02,0.86,0.865,0.85,0.855,Y92
2017-02-03,0.855,0.86,0.85,0.86,Y92
2017-02-06,0.86,0.865,0.855,0.86,Y92
2017-02-07,0.865,0.87,0.86,0.86,Y92
2017-02-08,0.865,0.87,0.86,0.87,Y92
2017-02-09,0.87,0.87,0.86,0.865,Y92
2017-02-10,0.865,0.885,0.86,0.885,Y92
2017-02-13,0.885,0.895,0.885,0.89,Y92
2017-02-14,0.885,0.885,0.875,0.88,Y92
2017-02-15,0.915,0.94,0.91,0.94,Y92
2017-02-16,0.945,0.96,0.94,0.96,Y92
2017-02-17,0.96,0.96,0.935,0.945,Y92
2017-02-20,0.945,0.96,0.94,0.96,Y92
2017-02-21,0.96,0.96,0.95,0.96,Y92
2017-02-22,0.955,0.965,0.95,0.965,Y92
2017-02-23,0.96,0.97,0.955,0.965,Y92
2017-02-24,0.96,0.965,0.945,0.95,Y92
2017-02-27,0.95,0.96,0.945,0.96,Y92
2017-02-28,0.96,0.96,0.945,0.95,Y92
2017-03-01,0.95,0.955,0.945,0.95,Y92
2017-03-02,0.955,0.955,0.95,0.955,Y92
2017-03-03,0.945,0.95,0.935,0.935,Y92
2017-03-06,0.935,0.945,0.935,0.945,Y92
2017-03-07,0.94,0.945,0.935,0.935,Y92
2017-03-08,0.935,0.94,0.935,0.935,Y92
2017-03-09,0.935,0.945,0.935,0.945,Y92
2017-03-10,0.94,0.945,0.935,0.94,Y92
2017-03-13,0.94,0.955,0.935,0.955,Y92
2017-03-14,0.955,0.955,0.94,0.94,Y92
2017-03-15,0.945,0.945,0.93,0.935,Y92
2017-03-16,0.935,0.945,0.935,0.94,Y92
2017-03-17,0.935,0.94,0.925,0.925,Y92
2017-03-20,0.93,0.94,0.93,0.94,Y92
2017-03-21,0.94,0.945,0.93,0.94,Y92
2017-03-22,0.935,0.935,0.925,0.925,Y92
2017-03-23,0.925,0.94,0.92,0.935,Y92
2017-03-24,0.935,0.94,0.925,0.925,Y92
2017-03-27,0.93,0.935,0.925,0.935,Y92
2017-03-28,0.94,0.945,0.93,0.935,Y92
2017-03-29,0.94,0.94,0.935,0.935,Y92
2017-03-30,0.94,0.945,0.935,0.935,Y92
2017-03-31,0.94,0.94,0.935,0.94,Y92
2017-04-03,0.94,0.955,0.935,0.935,Y92
2017-04-04,0.935,0.95,0.935,0.95,Y92
2017-04-05,0.95,0.955,0.945,0.95,Y92
2017-04-06,0.945,0.95,0.94,0.945,Y92
2017-04-07,0.935,0.94,0.935,0.94,Y92
2017-04-10,0.935,0.94,0.93,0.935,Y92
2017-04-11,0.93,0.935,0.93,0.935,Y92
2017-04-12,0.935,0.94,0.93,0.935,Y92
2017-04-13,0.935,0.935,0.93,0.935,Y92
2017-04-17,0.935,0.945,0.93,0.94,Y92
2017-04-18,0.94,0.945,0.935,0.94,Y92
2017-04-19,0.94,0.94,0.935,0.94,Y92
2017-04-20,0.935,0.94,0.935,0.94,Y92
2017-04-21,0.94,0.94,0.935,0.94,Y92
2017-04-24,0.94,0.94,0.935,0.94,Y92
2017-04-25,0.935,0.94,0.925,0.925,Y92
2017-04-26,0.93,0.93,0.92,0.925,Y92
2017-04-27,0.925,0.925,0.92,0.925,Y92
2017-04-28,0.925,0.925,0.92,0.925,Y92
2017-05-02,0.92,0.925,0.92,0.92,Y92
2017-05-03,0.925,0.925,0.9,0.91,Y92
2017-05-04,0.905,0.91,0.9,0.9,Y92
2017-05-05,0.905,0.91,0.9,0.91,Y92
2017-05-08,0.915,0.925,0.905,0.925,Y92
2017-05-09,0.925,0.935,0.92,0.93,Y92
2017-05-11,0.93,0.935,0.905,0.915,Y92
2017-05-12,0.895,0.895,0.875,0.885,Y92
2017-05-15,0.885,0.89,0.875,0.88,Y92
2017-05-16,0.88,0.885,0.86,0.865,Y92
2017-05-17,0.87,0.885,0.865,0.875,Y92
2017-05-18,0.865,0.875,0.86,0.865,Y92
2017-05-19,0.865,0.865,0.855,0.865,Y92
2017-05-22,0.865,0.875,0.86,0.87,Y92
2017-05-23,0.865,0.875,0.855,0.865,Y92
2017-05-24,0.865,0.875,0.855,0.86,Y92
2017-05-25,0.865,0.865,0.85,0.86,Y92
2017-05-26,0.86,0.86,0.855,0.86,Y92
2017-05-29,0.86,0.86,0.845,0.85,Y92
2017-05-30,0.855,0.855,0.84,0.84,Y92
2017-05-31,0.85,0.885,0.85,0.875,Y92
2017-06-01,0.88,0.89,0.875,0.885,Y92
2017-06-02,0.885,0.89,0.88,0.885,Y92
2017-06-05,0.885,0.89,0.88,0.885,Y92
2017-06-06,0.885,0.895,0.885,0.895,Y92
2017-06-07,0.89,0.895,0.885,0.89,Y92
2017-06-08,0.89,0.89,0.885,0.885,Y92
2017-06-09,0.88,0.885,0.87,0.875,Y92
2017-06-12,0.875,0.88,0.87,0.88,Y92
2017-06-13,0.875,0.89,0.875,0.885,Y92
2017-06-14,0.885,0.905,0.885,0.895,Y92
2017-06-15,0.895,0.9,0.895,0.895,Y92
2017-06-16,0.895,0.905,0.895,0.905,Y92
2017-06-19,0.905,0.91,0.9,0.9,Y92
2017-06-20,0.9,0.905,0.88,0.885,Y92
2017-06-21,0.885,0.885,0.875,0.88,Y92
2017-06-22,0.88,0.88,0.87,0.875,Y92
2017-06-23,0.875,0.885,0.87,0.88,Y92
2017-06-27,0.88,0.89,0.88,0.885,Y92
2017-06-28,0.885,0.895,0.885,0.89,Y92
2017-06-29,0.9,0.905,0.895,0.9,Y92
2017-06-30,0.905,0.905,0.9,0.9,Y92
2017-07-03,0.9,0.905,0.9,0.9,Y92
2017-07-04,0.905,0.91,0.9,0.91,Y92
2017-07-05,0.91,0.915,0.905,0.905,Y92
2017-07-06,0.905,0.915,0.905,0.91,Y92
2017-07-07,0.91,0.915,0.91,0.91,Y92
2017-07-10,0.915,0.92,0.91,0.915,Y92
2017-07-11,0.915,0.92,0.91,0.91,Y92
2017-07-12,0.915,0.915,0.91,0.91,Y92
2017-07-13,0.915,0.92,0.91,0.915,Y92
2017-07-14,0.92,0.92,0.91,0.915,Y92
2017-07-17,0.92,0.925,0.915,0.92,Y92
2017-07-18,0.92,0.925,0.915,0.915,Y92
2017-07-19,0.92,0.925,0.92,0.92,Y92
2017-07-20,0.925,0.925,0.92,0.92,Y92
2017-07-21,0.925,0.935,0.92,0.93,Y92
2017-07-24,0.935,0.935,0.93,0.93,Y92
2017-07-25,0.935,0.965,0.925,0.965,Y92
2017-07-26,0.975,0.99,0.95,0.955,Y92
2017-07-27,0.955,0.955,0.945,0.95,Y92
2017-07-28,0.945,0.95,0.94,0.95,Y92
2017-07-31,0.95,0.955,0.94,0.955,Y92
2017-08-01,0.955,0.96,0.95,0.95,Y92
2017-08-02,0.95,0.95,0.94,0.945,Y92
2017-08-03,0.945,0.96,0.945,0.96,Y92
2017-08-04,0.96,0.96,0.95,0.955,Y92
2017-08-07,0.955,0.96,0.955,0.96,Y92
2017-08-08,0.96,0.96,0.95,0.955,Y92
2017-08-10,0.96,0.96,0.94,0.945,Y92
2017-08-11,0.945,0.945,0.93,0.93,Y92
2017-08-14,0.935,0.935,0.93,0.935,Y92
2017-08-15,0.935,0.935,0.93,0.935,Y92
2017-08-16,0.93,0.935,0.93,0.935,Y92
2017-08-17,0.93,0.935,0.915,0.925,Y92
2017-08-18,0.925,0.935,0.92,0.925,Y92
2017-08-21,0.925,0.925,0.91,0.915,Y92
2017-08-22,0.915,0.92,0.91,0.92,Y92
2017-08-23,0.92,0.925,0.92,0.925,Y92
2017-08-24,0.925,0.935,0.92,0.93,Y92
2017-08-25,0.935,0.945,0.93,0.935,Y92
2017-08-28,0.94,0.94,0.93,0.935,Y92
2017-08-29,0.935,0.94,0.93,0.935,Y92
2017-08-30,0.935,0.94,0.93,0.935,Y92
2017-08-31,0.935,0.935,0.925,0.93,Y92
2017-09-04,0.925,0.93,0.915,0.925,Y92
2017-09-05,0.92,0.925,0.915,0.92,Y92
2017-09-06,0.92,0.925,0.915,0.92,Y92
2017-09-07,0.915,0.92,0.915,0.915,Y92
2017-09-08,0.915,0.92,0.91,0.91,Y92
2017-09-11,0.915,0.935,0.91,0.935,Y92
2017-09-12,0.935,0.935,0.93,0.935,Y92
2017-09-13,0.93,0.935,0.925,0.925,Y92
2017-09-14,0.925,0.925,0.915,0.915,Y92
2017-09-15,0.92,0.925,0.91,0.92,Y92
2017-09-18,0.92,0.925,0.91,0.915,Y92
2017-09-19,0.91,0.915,0.905,0.91,Y92
2017-09-20,0.91,0.91,0.9,0.91,Y92
2017-09-21,0.91,0.91,0.9,0.9,Y92
2017-09-22,0.905,0.905,0.895,0.895,Y92
2017-09-25,0.9,0.905,0.895,0.895,Y92
2017-09-26,0.9,0.905,0.895,0.9,Y92
2017-09-27,0.9,0.91,0.9,0.9,Y92
2017-09-28,0.9,0.905,0.895,0.905,Y92
2017-09-29,0.9,0.905,0.895,0.9,Y92
2017-10-02,0.9,0.905,0.895,0.9,Y92
2017-10-03,0.905,0.905,0.9,0.9,Y92
2017-10-04,0.9,0.905,0.895,0.895,Y92
2017-10-05,0.9,0.92,0.9,0.915,Y92
2017-10-06,0.915,0.92,0.91,0.915,Y92
2017-10-09,0.92,0.925,0.91,0.92,Y92
2017-10-10,0.925,0.93,0.92,0.925,Y92
2017-10-11,0.925,0.935,0.925,0.925,Y92
2017-10-12,0.94,0.945,0.935,0.945,Y92
2017-10-13,0.95,0.96,0.94,0.94,Y92
2017-10-16,0.95,0.975,0.95,0.96,Y92
2017-10-17,0.97,0.975,0.965,0.965,Y92
2017-10-19,0.97,0.975,0.955,0.96,Y92
2017-10-20,0.96,0.965,0.95,0.96,Y92
2017-10-23,0.965,0.975,0.965,0.975,Y92
2017-10-24,0.975,0.975,0.965,0.965,Y92
2017-10-25,0.965,0.975,0.965,0.965,Y92
2017-10-26,0.965,0.97,0.96,0.97,Y92
2017-10-27,0.97,0.98,0.96,0.98,Y92
2017-10-30,0.98,0.985,0.975,0.975,Y92
2017-10-31,0.975,0.98,0.975,0.98,Y92
2017-11-01,0.98,0.98,0.975,0.98,Y92
2017-11-02,0.975,0.98,0.97,0.97,Y92
2017-11-03,0.975,0.975,0.95,0.96,Y92
2017-11-06,0.955,0.965,0.95,0.96,Y92
2017-11-07,0.96,0.965,0.955,0.96,Y92
2017-11-08,0.96,0.965,0.955,0.96,Y92
2017-11-09,0.96,0.965,0.955,0.96,Y92
2017-11-10,0.955,0.96,0.95,0.955,Y92
2017-11-13,0.955,0.965,0.955,0.955,Y92
2017-11-14,0.955,0.96,0.95,0.95,Y92
2017-11-15,0.95,0.955,0.945,0.95,Y92
2017-11-16,0.95,0.95,0.94,0.94,Y92
2017-11-17,0.94,0.95,0.94,0.94,Y92
2017-11-20,0.945,0.965,0.94,0.965,Y92
2017-11-21,0.965,0.965,0.94,0.945,Y92
2017-11-22,0.945,0.955,0.94,0.955,Y92
2017-11-23,0.95,0.955,0.94,0.94,Y92
2017-11-24,0.95,0.98,0.945,0.97,Y92
2017-11-27,0.97,0.98,0.97,0.975,Y92
2017-11-28,0.975,0.985,0.97,0.98,Y92
2017-11-29,0.975,0.98,0.97,0.975,Y92
2017-11-30,0.975,0.975,0.96,0.965,Y92
2017-12-01,0.965,0.97,0.955,0.96,Y92
2017-12-04,0.96,0.96,0.95,0.95,Y92
2017-12-05,0.955,0.955,0.945,0.955,Y92
2017-12-06,0.955,0.965,0.95,0.95,Y92
2017-12-07,0.955,0.955,0.945,0.95,Y92
2017-12-08,0.95,0.95,0.945,0.95,Y92
2017-12-11,0.95,0.95,0.945,0.95,Y92
2017-12-12,0.95,0.95,0.95,0.95,Y92
2017-12-13,0.95,0.955,0.94,0.95,Y92
2017-12-14,0.95,0.96,0.95,0.955,Y92
2017-12-15,0.965,0.975,0.965,0.97,Y92
2017-12-18,0.97,0.97,0.97,0.97,Y92
2017-12-19,0.97,0.97,0.95,0.95,Y92
2017-12-20,0.95,0.95,0.94,0.94,Y92
2017-12-21,0.94,0.945,0.93,0.935,Y92
2017-12-22,0.93,0.93,0.905,0.91,Y92
2017-12-26,0.905,0.91,0.9,0.905,Y92
2017-12-27,0.905,0.915,0.905,0.91,Y92
2017-12-28,0.915,0.915,0.905,0.91,Y92
2017-12-29,0.91,0.925,0.905,0.92,Y92
2018-01-02,0.92,0.92,0.91,0.915,Y92
2018-01-03,0.915,0.915,0.91,0.915,Y92
2018-01-04,0.915,0.92,0.9,0.905,Y92
2018-01-05,0.91,0.915,0.905,0.91,Y92
2018-01-08,0.91,0.92,0.91,0.915,Y92
2018-01-09,0.92,0.925,0.915,0.92,Y92
2018-01-10,0.93,0.935,0.925,0.93,Y92
2018-01-11,0.935,0.94,0.93,0.93,Y92
2018-01-12,0.935,0.945,0.935,0.935,Y92
2018-01-15,0.935,0.94,0.93,0.935,Y92
2018-01-16,0.935,0.94,0.93,0.94,Y92
2018-01-17,0.935,0.935,0.915,0.92,Y92
2018-01-18,0.92,0.925,0.915,0.915,Y92
2018-01-19,0.92,0.92,0.915,0.92,Y92
2018-01-22,0.92,0.92,0.915,0.92,Y92
2018-01-23,0.92,0.93,0.915,0.925,Y92
2018-01-24,0.925,0.93,0.92,0.93,Y92
2018-01-25,0.93,0.935,0.925,0.93,Y92
2018-01-26,0.935,0.94,0.93,0.93,Y92
2018-01-29,0.935,0.94,0.92,0.92,Y92
2018-01-30,0.925,0.93,0.92,0.92,Y92
2018-01-31,0.92,0.925,0.915,0.92,Y92
2018-02-01,0.92,0.925,0.915,0.92,Y92
2018-02-02,0.92,0.925,0.915,0.92,Y92
2018-02-05,0.915,0.92,0.91,0.91,Y92
2018-02-06,0.905,0.915,0.9,0.905,Y92
2018-02-07,0.91,0.915,0.905,0.905,Y92
2018-02-08,0.895,0.9,0.885,0.89,Y92
2018-02-09,0.88,0.89,0.88,0.89,Y92
2018-02-12,0.895,0.905,0.89,0.895,Y92
2018-02-13,0.91,0.915,0.905,0.91,Y92
2018-02-14,0.91,0.92,0.91,0.91,Y92
2018-02-15,0.88,0.88,0.84,0.85,Y92
2018-02-19,0.855,0.86,0.85,0.855,Y92
2018-02-20,0.855,0.855,0.83,0.835,Y92
2018-02-21,0.835,0.845,0.835,0.835,Y92
2018-02-22,0.835,0.84,0.825,0.83,Y92
2018-02-23,0.825,0.83,0.805,0.81,Y92
2018-02-26,0.81,0.83,0.81,0.82,Y92
2018-02-27,0.83,0.85,0.825,0.84,Y92
2018-02-28,0.84,0.845,0.83,0.835,Y92
2018-03-01,0.835,0.84,0.83,0.835,Y92
2018-03-02,0.825,0.83,0.82,0.825,Y92
2018-03-05,0.825,0.83,0.82,0.82,Y92
2018-03-06,0.825,0.83,0.82,0.825,Y92
2018-03-07,0.825,0.83,0.82,0.82,Y92
2018-03-08,0.825,0.825,0.815,0.82,Y92
2018-03-09,0.825,0.825,0.81,0.815,Y92
2018-03-12,0.815,0.825,0.815,0.82,Y92
2018-03-13,0.815,0.82,0.81,0.81,Y92
2018-03-14,0.805,0.82,0.8,0.81,Y92
2018-03-15,0.815,0.83,0.81,0.82,Y92
2018-03-16,0.815,0.82,0.81,0.815,Y92
2018-03-19,0.81,0.82,0.81,0.815,Y92
2018-03-20,0.81,0.815,0.81,0.81,Y92
2018-03-21,0.815,0.82,0.805,0.805,Y92
2018-03-22,0.81,0.81,0.8,0.81,Y92
2018-03-23,0.8,0.81,0.8,0.805,Y92
2018-03-26,0.805,0.805,0.8,0.8,Y92
2018-03-27,0.8,0.805,0.8,0.8,Y92
2018-03-28,0.8,0.805,0.79,0.79,Y92
2018-03-29,0.79,0.795,0.78,0.78,Y92
2018-04-02,0.78,0.79,0.775,0.785,Y92
2018-04-03,0.785,0.805,0.78,0.8,Y92
2018-04-04,0.8,0.805,0.78,0.78,Y92
2018-04-05,0.79,0.805,0.785,0.8,Y92
2018-04-06,0.8,0.805,0.795,0.8,Y92
2018-04-09,0.8,0.8,0.79,0.8,Y92
2018-04-10,0.8,0.8,0.795,0.795,Y92
2018-04-11,0.8,0.805,0.795,0.8,Y92
2018-04-12,0.8,0.81,0.8,0.805,Y92
2018-04-13,0.805,0.81,0.8,0.8,Y92
2018-04-16,0.8,0.805,0.795,0.8,Y92
2018-04-17,0.795,0.805,0.795,0.8,Y92
2018-04-18,0.8,0.805,0.795,0.8,Y92
2018-04-19,0.8,0.805,0.795,0.8,Y92
2018-04-20,0.8,0.805,0.795,0.8,Y92
2018-04-23,0.8,0.805,0.795,0.805,Y92
2018-04-24,0.81,0.88,0.81,0.875,Y92
2018-04-25,0.865,0.87,0.84,0.845,Y92
2018-04-26,0.85,0.86,0.845,0.85,Y92
2018-04-27,0.855,0.86,0.85,0.86,Y92
2018-04-30,0.86,0.875,0.85,0.855,Y92
2018-05-02,0.86,0.86,0.84,0.85,Y92
2018-05-03,0.85,0.85,0.84,0.84,Y92
2018-05-04,0.84,0.845,0.82,0.83,Y92
2018-05-07,0.83,0.835,0.825,0.83,Y92
2018-05-08,0.83,0.84,0.825,0.835,Y92
2018-05-09,0.835,0.835,0.825,0.83,Y92
2018-05-10,0.825,0.825,0.805,0.81,Y92
2018-05-11,0.805,0.82,0.805,0.81,Y92
2018-05-14,0.81,0.815,0.8,0.805,Y92
2018-05-15,0.805,0.81,0.8,0.8,Y92
2018-05-16,0.795,0.81,0.79,0.795,Y92
2018-05-17,0.795,0.805,0.795,0.795,Y92
2018-05-18,0.795,0.8,0.79,0.79,Y92
2018-05-21,0.795,0.8,0.79,0.79,Y92
2018-05-22,0.795,0.795,0.79,0.79,Y92
2018-05-23,0.795,0.795,0.78,0.78,Y92
2018-05-24,0.78,0.785,0.78,0.78,Y92
2018-05-25,0.775,0.78,0.77,0.77,Y92
2018-05-28,0.77,0.775,0.755,0.76,Y92
2018-05-30,0.76,0.76,0.75,0.755,Y92
2018-05-31,0.76,0.775,0.76,0.765,Y92
2018-06-01,0.765,0.775,0.76,0.765,Y92
2018-06-04,0.77,0.775,0.765,0.775,Y92
2018-06-05,0.77,0.78,0.765,0.775,Y92
2018-06-06,0.77,0.78,0.77,0.78,Y92
2018-06-07,0.78,0.785,0.77,0.78,Y92
2018-06-08,0.78,0.78,0.77,0.77,Y92
2018-06-11,0.775,0.805,0.775,0.795,Y92
2018-06-12,0.795,0.8,0.785,0.8,Y92
2018-06-13,0.795,0.8,0.775,0.78,Y92
2018-06-14,0.785,0.815,0.775,0.815,Y92
2018-06-18,0.805,0.805,0.78,0.79,Y92
2018-06-19,0.78,0.795,0.77,0.79,Y92
2018-06-20,0.785,0.795,0.78,0.795,Y92
2018-06-21,0.79,0.795,0.77,0.77,Y92
2018-06-22,0.77,0.77,0.76,0.765,Y92
2018-06-25,0.76,0.765,0.75,0.75,Y92
2018-06-26,0.75,0.75,0.74,0.745,Y92
2018-06-27,0.745,0.75,0.735,0.735,Y92
2018-06-28,0.73,0.74,0.725,0.73,Y92
2018-06-29,0.73,0.735,0.715,0.72,Y92
2018-07-02,0.72,0.72,0.69,0.7,Y92
2018-07-03,0.7,0.71,0.695,0.7,Y92
2018-07-04,0.695,0.695,0.675,0.68,Y92
2018-07-05,0.685,0.7,0.68,0.7,Y92
2018-07-06,0.7,0.705,0.695,0.7,Y92
2018-07-09,0.72,0.735,0.715,0.735,Y92
2018-07-10,0.74,0.74,0.71,0.73,Y92
2018-07-11,0.725,0.73,0.72,0.725,Y92
2018-07-12,0.71,0.735,0.71,0.73,Y92
2018-07-13,0.73,0.735,0.72,0.72,Y92
2018-07-16,0.725,0.73,0.72,0.725,Y92
2018-07-17,0.73,0.73,0.72,0.725,Y92
2018-07-18,0.725,0.74,0.72,0.73,Y92
2018-07-19,0.735,0.745,0.73,0.74,Y92
2018-07-20,0.745,0.76,0.745,0.76,Y92
2018-07-23,0.76,0.76,0.745,0.75,Y92
2018-07-24,0.75,0.755,0.74,0.74,Y92
2018-07-25,0.74,0.75,0.735,0.74,Y92
2018-07-26,0.74,0.745,0.735,0.735,Y92
2018-07-27,0.74,0.745,0.735,0.74,Y92
2018-07-30,0.74,0.76,0.74,0.76,Y92
2018-07-31,0.76,0.79,0.76,0.76,Y92
2018-08-01,0.765,0.785,0.76,0.78,Y92
2018-08-02,0.78,0.785,0.765,0.78,Y92
2018-08-03,0.78,0.785,0.77,0.78,Y92
2018-08-06,0.78,0.78,0.745,0.755,Y92
2018-08-07,0.75,0.765,0.75,0.755,Y92
2018-08-08,0.755,0.76,0.74,0.74,Y92
2018-08-10,0.74,0.74,0.72,0.72,Y92
2018-08-13,0.715,0.72,0.7,0.7,Y92
2018-08-14,0.705,0.71,0.69,0.7,Y92
2018-08-15,0.7,0.715,0.66,0.68,Y92
2018-08-16,0.675,0.68,0.66,0.665,Y92
2018-08-17,0.665,0.665,0.64,0.645,Y92
2018-08-20,0.645,0.655,0.635,0.65,Y92
2018-08-21,0.65,0.65,0.64,0.64,Y92
2018-08-23,0.645,0.66,0.645,0.655,Y92
2018-08-24,0.65,0.655,0.64,0.64,Y92
2018-08-27,0.645,0.65,0.635,0.64,Y92
2018-08-28,0.645,0.645,0.62,0.625,Y92
2018-08-29,0.635,0.64,0.625,0.635,Y92
2018-08-30,0.635,0.635,0.62,0.625,Y92
2018-08-31,0.62,0.625,0.605,0.62,Y92
2018-09-03,0.62,0.65,0.62,0.645,Y92
2018-09-04,0.64,0.66,0.635,0.65,Y92
2018-09-05,0.65,0.655,0.625,0.63,Y92
2018-09-06,0.635,0.655,0.635,0.65,Y92
2018-09-07,0.65,0.65,0.635,0.64,Y92
2018-09-10,0.635,0.64,0.63,0.63,Y92
2018-09-11,0.62,0.625,0.61,0.61,Y92
2018-09-12,0.61,0.63,0.61,0.625,Y92
2018-09-13,0.625,0.63,0.62,0.62,Y92
2018-09-14,0.625,0.64,0.625,0.635,Y92
2018-09-17,0.64,0.65,0.635,0.65,Y92
2018-09-18,0.645,0.65,0.635,0.65,Y92
2018-09-19,0.65,0.66,0.64,0.65,Y92
2018-09-20,0.655,0.67,0.655,0.67,Y92
2018-09-21,0.68,0.69,0.675,0.68,Y92
2018-09-24,0.69,0.695,0.68,0.695,Y92
2018-09-25,0.695,0.7,0.68,0.685,Y92
2018-09-26,0.685,0.695,0.68,0.685,Y92
2018-09-27,0.685,0.695,0.685,0.695,Y92
2018-09-28,0.69,0.695,0.675,0.68,Y92
2018-10-01,0.68,0.68,0.66,0.665,Y92
2018-10-02,0.67,0.68,0.66,0.67,Y92
2018-10-03,0.68,0.73,0.675,0.71,Y92
2018-10-04,0.71,0.71,0.69,0.7,Y92
2018-10-05,0.7,0.705,0.695,0.695,Y92
2018-10-08,0.695,0.695,0.68,0.68,Y92
2018-10-09,0.68,0.68,0.655,0.655,Y92
2018-10-10,0.66,0.67,0.65,0.655,Y92
2018-10-11,0.635,0.64,0.625,0.63,Y92
2018-10-12,0.63,0.655,0.625,0.645,Y92
2018-10-15,0.65,0.655,0.64,0.645,Y92
2018-10-16,0.65,0.65,0.64,0.645,Y92
2018-10-17,0.65,0.665,0.645,0.645,Y92
2018-10-18,0.645,0.655,0.64,0.645,Y92
2018-10-19,0.645,0.655,0.645,0.65,Y92
2018-10-22,0.655,0.675,0.655,0.67,Y92
2018-10-23,0.665,0.67,0.655,0.66,Y92
2018-10-24,0.655,0.655,0.635,0.635,Y92
2018-10-25,0.63,0.64,0.615,0.63,Y92
2018-10-26,0.625,0.63,0.615,0.625,Y92
2018-10-29,0.625,0.63,0.615,0.625,Y92
2018-10-30,0.62,0.63,0.615,0.62,Y92
2018-10-31,0.62,0.64,0.615,0.625,Y92
2018-11-01,0.625,0.64,0.625,0.635,Y92
2018-11-02,0.635,0.655,0.635,0.655,Y92
2018-11-05,0.65,0.65,0.635,0.645,Y92
2018-11-07,0.645,0.65,0.64,0.645,Y92
2018-11-08,0.65,0.66,0.645,0.655,Y92
2018-11-09,0.66,0.66,0.65,0.66,Y92
2018-11-12,0.655,0.66,0.645,0.65,Y92
2018-11-13,0.65,0.675,0.645,0.67,Y92
2018-11-14,0.67,0.67,0.655,0.665,Y92
2018-11-15,0.665,0.665,0.65,0.66,Y92
2018-11-16,0.66,0.66,0.65,0.655,Y92
2018-11-19,0.655,0.66,0.65,0.65,Y92
2018-11-20,0.645,0.65,0.64,0.645,Y92
2018-11-21,0.64,0.66,0.64,0.655,Y92
2018-11-22,0.655,0.66,0.65,0.66,Y92
2018-11-23,0.66,0.66,0.65,0.655,Y92
2018-11-26,0.655,0.67,0.65,0.67,Y92
2018-11-27,0.64,0.65,0.62,0.63,Y92
2018-11-28,0.63,0.65,0.63,0.64,Y92
2018-11-29,0.65,0.655,0.635,0.635,Y92
2018-11-30,0.635,0.635,0.625,0.63,Y92
2018-12-03,0.64,0.64,0.63,0.635,Y92
2018-12-04,0.635,0.635,0.62,0.625,Y92
2018-12-05,0.615,0.625,0.605,0.61,Y92
2018-12-06,0.61,0.61,0.6,0.6,Y92
2018-12-07,0.59,0.6,0.58,0.59,Y92
2018-12-10,0.59,0.6,0.585,0.595,Y92
2018-12-11,0.595,0.595,0.58,0.585,Y92
2018-12-12,0.59,0.595,0.58,0.59,Y92
2018-12-13,0.595,0.61,0.59,0.605,Y92
2018-12-14,0.6,0.6,0.585,0.59,Y92
2018-12-17,0.59,0.6,0.59,0.59,Y92
2018-12-18,0.59,0.595,0.585,0.59,Y92
2018-12-19,0.595,0.595,0.585,0.59,Y92
2018-12-20,0.59,0.6,0.59,0.59,Y92
2018-12-21,0.595,0.605,0.59,0.59,Y92
2018-12-24,0.59,0.59,0.58,0.585,Y92
2018-12-26,0.585,0.585,0.58,0.58,Y92
2018-12-27,0.59,0.59,0.575,0.575,Y92
2018-12-28,0.575,0.59,0.575,0.585,Y92
2018-12-31,0.59,0.61,0.59,0.61,Y92
2019-01-01,0.61,0.61,0.61,0.61,Y92
2019-01-02,0.61,0.615,0.605,0.605,Y92
2019-01-03,0.6,0.605,0.58,0.59,Y92
2019-01-04,0.59,0.61,0.59,0.61,Y92
2019-01-07,0.61,0.62,0.61,0.615,Y92
2019-01-08,0.61,0.635,0.61,0.63,Y92
2019-01-09,0.63,0.655,0.62,0.65,Y92
2019-01-10,0.655,0.675,0.645,0.675,Y92
2019-01-11,0.675,0.68,0.665,0.68,Y92
2019-01-14,0.68,0.715,0.68,0.7,Y92
2019-01-15,0.705,0.72,0.695,0.71,Y92
2019-01-16,0.71,0.73,0.71,0.725,Y92
2019-01-17,0.73,0.73,0.71,0.715,Y92
2019-01-18,0.715,0.725,0.71,0.71,Y92
2019-01-21,0.715,0.74,0.71,0.735,Y92
2019-01-22,0.74,0.745,0.735,0.735,Y92
2019-01-23,0.735,0.74,0.725,0.735,Y92
