Date,open,high,low,close,code
2014-01-22,33.599998,33.66,33.310001,33.34,T
2014-01-23,33.220001,33.799999,33.150002,33.799999,T
2014-01-24,33.830002,34.290001000000004,33.419998,33.419998,T
2014-01-27,33.529999,33.740002000000004,33.43,33.509997999999996,T
2014-01-28,33.5,33.810001,33.349998,33.700001,T
2014-01-29,32.400002,33.549999,32.009997999999996,33.310001,T
2014-01-30,33.540001000000004,33.59,33.009997999999996,33.349998,T
2014-01-31,32.970001,33.689999,32.77,33.32,T
2014-02-03,33.32,33.32,31.9,31.950001,T
2014-02-04,32.080002,32.450001,32.0,32.450001,T
2014-02-05,32.400002,32.43,32.040001000000004,32.080002,T
2014-02-06,32.310001,32.310001,31.74,32.0,T
2014-02-07,32.18,32.360001000000004,31.950001,32.299999,T
2014-02-10,32.450001,32.459998999999996,32.220001,32.439999,T
2014-02-11,32.619999,33.040001000000004,32.509997999999996,32.950001,T
2014-02-12,32.91,33.07,32.810001,32.939999,T
2014-02-13,32.830002,33.5,32.709998999999996,33.490002000000004,T
2014-02-14,33.380001,33.380001,33.060001,33.150002,T
2014-02-18,33.23,33.23,32.630001,32.82,T
2014-02-19,32.720001,33.02,32.599998,32.849998,T
2014-02-20,32.849998,33.380001,32.669998,33.18,T
2014-02-21,33.080002,33.23,32.779999,32.799999,T
2014-02-24,32.830002,32.869999,32.459998999999996,32.470001,T
2014-02-25,32.509997999999996,32.52,32.049999,32.169998,T
2014-02-26,32.25,32.290001000000004,31.889999,32.0,T
2014-02-27,31.99,32.299999,31.809998999999998,32.23,T
2014-02-28,32.25,32.32,31.790001,31.93,T
2014-03-03,31.799999,31.98,31.76,31.860001,T
2014-03-04,32.099998,32.220001,32.029999,32.150002,T
2014-03-05,32.240002000000004,32.240002000000004,32.009997999999996,32.130001,T
2014-03-06,32.150002,32.369999,32.099998,32.34,T
2014-03-07,32.48,32.59,32.259997999999996,32.540001000000004,T
2014-03-10,32.279999,32.540001000000004,32.189999,32.509997999999996,T
2014-03-11,32.529999,32.529999,32.139998999999996,32.23,T
2014-03-12,32.25,32.48,32.16,32.380001,T
2014-03-13,32.5,32.66,32.299999,32.349998,T
2014-03-14,32.290001000000004,32.59,32.259997999999996,32.490002000000004,T
2014-03-17,32.68,32.889998999999996,32.529999,32.889998999999996,T
2014-03-18,32.93,33.040001000000004,32.849998,32.98,T
2014-03-19,33.02,33.34,32.82,32.959998999999996,T
2014-03-20,33.07,34.139998999999996,33.009997999999996,34.09,T
2014-03-21,34.34,34.799999,34.130001,34.299999,T
2014-03-24,34.41,34.759997999999996,34.23,34.459998999999996,T
2014-03-25,34.380001,34.889998999999996,34.369999,34.720001,T
2014-03-26,34.91,35.029999,34.610001000000004,34.610001000000004,T
2014-03-27,34.66,35.029999,34.599998,34.959998999999996,T
2014-03-28,35.080002,35.169998,34.77,35.07,T
2014-03-31,35.299999,35.5,34.990002000000004,35.07,T
2014-04-01,35.009997999999996,35.139998999999996,34.650002,35.09,T
2014-04-02,35.16,35.48,35.040001000000004,35.369999,T
2014-04-03,35.450001,35.669998,35.349998,35.630001,T
2014-04-04,35.830002,35.880001,35.5,35.549999,T
2014-04-07,35.540001000000004,35.790001000000004,35.490002000000004,35.490002000000004,T
2014-04-08,35.049999,35.27,34.91,35.27,T
2014-04-09,35.25,35.27,34.740002000000004,34.919998,T
2014-04-10,35.150002,35.43,34.970001,35.119999,T
2014-04-11,35.130001,35.32,35.009997999999996,35.200001,T
2014-04-14,35.279999,35.369999,35.060001,35.360001000000004,T
2014-04-15,35.349998,35.68,35.330002,35.68,T
2014-04-16,35.759997999999996,36.110001000000004,35.700001,36.099998,T
2014-04-17,36.029999,36.23,35.919998,36.040001000000004,T
2014-04-21,36.080002,36.169998,35.860001000000004,36.060001,T
2014-04-22,36.099998,36.41,35.959998999999996,36.290001000000004,T
2014-04-23,35.009997999999996,35.349998,34.459998999999996,34.919998,T
2014-04-24,35.0,35.099998,34.450001,34.5,T
2014-04-25,34.43,34.549999,34.32,34.490002000000004,T
2014-04-28,34.669998,35.150002,34.560001,35.080002,T
2014-04-29,35.32,35.48,35.049999,35.419998,T
2014-04-30,35.43,35.740002000000004,35.259997999999996,35.700001,T
2014-05-01,35.75,36.0,35.41,35.580002,T
2014-05-02,35.700001,35.799999,35.52,35.630001,T
2014-05-05,35.580002,35.759997999999996,35.439999,35.759997999999996,T
2014-05-06,35.759997999999996,35.759997999999996,35.48,35.490002000000004,T
2014-05-07,35.560001,35.959998999999996,35.52,35.759997999999996,T
2014-05-08,35.889998999999996,36.860001000000004,35.799999,36.400002,T
2014-05-09,36.380001,36.509997999999996,36.18,36.439999,T
2014-05-12,36.73,36.740002000000004,36.16,36.57,T
2014-05-13,36.48,36.540001000000004,35.889998999999996,36.200001,T
2014-05-14,36.099998,36.57,36.009997999999996,36.389998999999996,T
2014-05-15,36.400002,36.610001000000004,35.580002,36.52,T
2014-05-16,36.549999,36.790001000000004,36.509997999999996,36.740002000000004,T
2014-05-19,35.990002000000004,36.75,35.77,36.380001,T
2014-05-20,36.349998,36.349998,35.419998,35.5,T
2014-05-21,35.669998,35.709998999999996,35.09,35.27,T
2014-05-22,35.32,35.5,35.25,35.380001,T
2014-05-23,35.360001000000004,35.549999,35.25,35.32,T
2014-05-27,35.290001000000004,35.400002,35.099998,35.209998999999996,T
2014-05-28,35.290001000000004,35.5,35.209998999999996,35.34,T
2014-05-29,35.369999,35.439999,35.0,35.389998999999996,T
2014-05-30,35.290001000000004,35.529999,35.290001000000004,35.470001,T
2014-06-02,35.5,35.549999,35.299999,35.439999,T
2014-06-03,35.43,35.599998,35.150002,35.200001,T
2014-06-04,35.200001,35.200001,34.950001,35.049999,T
2014-06-05,35.07,35.130001,34.799999,35.099998,T
2014-06-06,35.07,35.099998,34.889998999999996,35.02,T
2014-06-09,35.049999,35.119999,34.939999,35.009997999999996,T
2014-06-10,34.919998,35.099998,34.860001000000004,34.939999,T
2014-06-11,34.950001,35.040001000000004,34.799999,34.810001,T
2014-06-12,34.84,34.869999,34.619999,34.830002,T
2014-06-13,34.919998,35.150002,34.779999,35.029999,T
2014-06-16,34.970001,35.09,34.900002,34.98,T
2014-06-17,35.02,35.150002,34.950001,35.02,T
2014-06-18,35.02,35.209998999999996,34.970001,35.200001,T
2014-06-19,35.25,35.389998999999996,35.200001,35.360001000000004,T
2014-06-20,35.630001,35.75,35.349998,35.389998999999996,T
2014-06-23,35.57,35.57,35.259997999999996,35.389998999999996,T
2014-06-24,35.389998999999996,35.580002,35.209998999999996,35.290001000000004,T
2014-06-25,35.220001,35.290001000000004,35.099998,35.259997999999996,T
2014-06-26,35.310001,35.310001,35.099998,35.259997999999996,T
2014-06-27,35.169998,35.43,35.099998,35.41,T
2014-06-30,35.400002,35.549999,35.330002,35.360001000000004,T
2014-07-01,35.23,35.529999,35.150002,35.48,T
2014-07-02,35.48,35.669998,35.43,35.669998,T
2014-07-03,35.849998,35.869999,35.689999,35.84,T
2014-07-07,35.900002,36.099998,35.849998,36.02,T
2014-07-08,35.540001000000004,35.73,35.41,35.560001,T
2014-07-09,35.700001,35.720001,35.509997999999996,35.650002,T
2014-07-10,35.380001,35.77,35.380001,35.700001,T
2014-07-11,35.720001,35.830002,35.57,35.759997999999996,T
2014-07-14,35.860001000000004,35.939999,35.709998999999996,35.860001000000004,T
2014-07-15,35.950001,36.349998,35.919998,36.240002000000004,T
2014-07-16,36.450001,36.549999,36.330002,36.450001,T
2014-07-17,36.27,36.470001,35.98,36.029999,T
2014-07-18,36.18,36.189999,36.0,36.169998,T
2014-07-21,36.07,36.16,35.880001,35.959998999999996,T
2014-07-22,36.029999,36.099998,35.77,35.939999,T
2014-07-23,35.900002,35.959998999999996,35.799999,35.880001,T
2014-07-24,35.43,35.720001,35.029999,35.5,T
2014-07-25,35.369999,35.700001,35.360001000000004,35.540001000000004,T
2014-07-28,35.549999,35.77,35.5,35.650002,T
2014-07-29,37.43,37.48,36.459998999999996,36.59,T
2014-07-30,36.450001,36.630001,36.07,36.360001000000004,T
2014-07-31,36.049999,36.209998999999996,35.509997999999996,35.59,T
2014-08-01,35.779999,35.82,35.279999,35.330002,T
2014-08-04,35.369999,35.529999,35.200001,35.459998999999996,T
2014-08-05,35.360001000000004,35.459998999999996,35.009997999999996,35.110001000000004,T
2014-08-06,35.0,35.02,34.360001000000004,34.619999,T
2014-08-07,34.75,34.790001000000004,34.169998,34.209998999999996,T
2014-08-08,34.299999,34.5,34.18,34.470001,T
2014-08-11,34.689999,34.759997999999996,34.41,34.470001,T
2014-08-12,34.580002,34.700001,34.48,34.639998999999996,T
2014-08-13,34.75,34.830002,34.5,34.689999,T
2014-08-14,34.830002,34.93,34.599998,34.91,T
2014-08-15,34.93,34.970001,34.459998999999996,34.740002000000004,T
2014-08-18,34.869999,34.900002,34.57,34.650002,T
2014-08-19,34.689999,34.689999,34.330002,34.48,T
2014-08-20,34.540001000000004,34.560001,34.439999,34.529999,T
2014-08-21,34.529999,34.75,34.509997999999996,34.639998999999996,T
2014-08-22,34.560001,34.630001,34.349998,34.5,T
2014-08-25,34.52,34.66,34.450001,34.509997999999996,T
2014-08-26,34.599998,34.650002,34.459998999999996,34.5,T
2014-08-27,34.59,34.790001000000004,34.540001000000004,34.75,T
2014-08-28,34.66,34.75,34.560001,34.740002000000004,T
2014-08-29,34.73,34.959998999999996,34.619999,34.959998999999996,T
2014-09-02,34.93,35.0,34.700001,34.84,T
2014-09-03,34.950001,35.0,34.82,34.970001,T
2014-09-04,34.98,35.0,34.82,34.939999,T
2014-09-05,34.950001,35.259997999999996,34.880001,35.150002,T
2014-09-08,35.119999,35.119999,34.900002,35.009997999999996,T
2014-09-09,35.040001000000004,35.060001,34.549999,34.66,T
2014-09-10,34.73,34.779999,34.389998999999996,34.700001,T
2014-09-11,34.610001000000004,34.880001,34.5,34.849998,T
2014-09-12,34.830002,34.91,34.360001000000004,34.5,T
2014-09-15,34.610001000000004,34.779999,34.419998,34.689999,T
2014-09-16,34.610001000000004,35.009997999999996,34.580002,34.950001,T
2014-09-17,35.02,35.189999,34.830002,35.02,T
2014-09-18,35.119999,35.240002000000004,35.009997999999996,35.16,T
2014-09-19,35.349998,35.48,35.23,35.470001,T
2014-09-22,35.459998999999996,35.549999,35.290001000000004,35.5,T
2014-09-23,35.459998999999996,35.509997999999996,35.23,35.259997999999996,T
2014-09-24,35.330002,35.490002000000004,35.18,35.400002,T
2014-09-25,35.419998,35.43,34.98,35.080002,T
2014-09-26,35.200001,35.34,34.959998999999996,35.279999,T
2014-09-29,35.139998999999996,35.27,34.970001,35.23,T
2014-09-30,35.259997999999996,35.400002,35.099998,35.240002000000004,T
2014-10-01,35.09,35.23,34.93,34.959998999999996,T
2014-10-02,35.040001000000004,35.119999,34.82,34.970001,T
2014-10-03,35.259997999999996,36.16,35.080002,35.360001000000004,T
2014-10-06,35.560001,35.73,35.360001000000004,35.490002000000004,T
2014-10-07,35.529999,35.610001000000004,35.310001,35.330002,T
2014-10-08,34.919998,35.169998,34.619999,35.150002,T
2014-10-09,35.099998,35.220001,34.599998,34.66,T
2014-10-10,34.759997999999996,34.799999,34.240002000000004,34.25,T
2014-10-13,34.169998,34.34,33.82,33.82,T
2014-10-14,33.880001,34.060001,33.720001,33.84,T
2014-10-15,33.68,33.98,33.099998,33.869999,T
2014-10-16,33.630001,33.830002,33.25,33.639998999999996,T
2014-10-17,33.759997999999996,34.200001,33.66,34.080002,T
2014-10-20,34.080002,34.290001000000004,33.84,34.279999,T
2014-10-21,34.27,34.66,34.09,34.619999,T
2014-10-22,34.779999,34.790001000000004,34.380001,34.5,T
2014-10-23,34.040001000000004,34.110001000000004,33.450001,33.66,T
2014-10-24,33.619999,33.939999,33.32,33.869999,T
2014-10-27,33.880001,34.240002000000004,33.860001000000004,34.110001000000004,T
2014-10-28,34.310001,34.41,34.080002,34.330002,T
2014-10-29,34.400002,34.650002,34.169998,34.400002,T
2014-10-30,34.27,34.549999,34.119999,34.509997999999996,T
2014-10-31,34.759997999999996,34.849998,34.580002,34.84,T
2014-11-03,34.970001,35.029999,34.610001000000004,34.84,T
2014-11-04,34.970001,35.080002,34.639998999999996,34.790001000000004,T
2014-11-05,34.939999,34.959998999999996,34.709998999999996,34.919998,T
2014-11-06,34.900002,34.950001,34.52,34.720001,T
2014-11-07,34.709998999999996,34.970001,34.529999,34.91,T
2014-11-10,35.060001,35.139998999999996,34.66,35.119999,T
2014-11-11,35.150002,35.150002,34.799999,35.099998,T
2014-11-12,35.049999,35.439999,34.959998999999996,35.400002,T
2014-11-13,35.369999,35.900002,35.290001000000004,35.610001000000004,T
2014-11-14,35.639998999999996,36.150002,35.599998,35.900002,T
2014-11-17,35.860001000000004,35.900002,35.630001,35.849998,T
2014-11-18,35.77,35.869999,35.619999,35.720001,T
2014-11-19,35.630001,35.66,35.18,35.369999,T
2014-11-20,35.349998,35.439999,35.189999,35.279999,T
2014-11-21,35.48,35.5,34.990002000000004,35.279999,T
2014-11-24,34.98,35.099998,34.220001,34.700001,T
2014-11-25,34.650002,34.849998,34.299999,34.82,T
2014-11-26,34.889998999999996,35.200001,34.860001000000004,35.130001,T
2014-11-28,35.279999,35.57,35.23,35.380001,T
2014-12-01,35.279999,35.369999,34.91,35.060001,T
2014-12-02,34.889998999999996,35.009997999999996,34.169998,34.290001000000004,T
2014-12-03,34.25,34.259997999999996,33.919998,34.0,T
2014-12-04,34.080002,34.099998,33.75,33.91,T
2014-12-05,33.880001,33.950001,33.720001,33.939999,T
2014-12-08,33.98,34.09,33.849998,33.880001,T
2014-12-09,33.310001,33.330002,32.400002,32.889998999999996,T
2014-12-10,32.889998999999996,32.889998999999996,32.41,32.490002000000004,T
2014-12-11,32.619999,33.049999,32.57,32.709998999999996,T
2014-12-12,32.52,32.580002,32.16,32.16,T
2014-12-15,32.32,32.439999,32.07,32.25,T
2014-12-16,32.240002000000004,32.810001,32.119999,32.139998999999996,T
2014-12-17,32.220001,32.799999,32.16,32.669998,T
2014-12-18,33.02,33.509997999999996,32.849998,33.509997999999996,T
2014-12-19,33.48,33.759997999999996,33.349998,33.540001000000004,T
2014-12-22,33.66,33.98,33.57,33.849998,T
2014-12-23,34.07,34.16,33.91,34.029999,T
2014-12-24,34.02,34.189999,33.93,33.959998999999996,T
2014-12-26,34.049999,34.23,33.98,34.169998,T
2014-12-29,34.07,34.27,34.02,34.110001000000004,T
2014-12-30,34.09,34.200001,34.029999,34.080002,T
2014-12-31,33.98,34.080002,33.540001000000004,33.59,T
2015-01-02,33.59,33.970001,33.59,33.869999,T
2015-01-05,33.869999,33.919998,33.52,33.549999,T
2015-01-06,33.77,33.810001,33.349998,33.599998,T
2015-01-07,33.580002,33.59,32.73,33.169998,T
2015-01-08,33.240002000000004,33.580002,33.150002,33.5,T
2015-01-09,33.619999,33.689999,33.389998999999996,33.400002,T
2015-01-12,33.59,33.759997999999996,33.48,33.490002000000004,T
2015-01-13,33.720001,33.919998,33.27,33.490002000000004,T
2015-01-14,33.279999,33.450001,33.040001000000004,33.330002,T
2015-01-15,33.490002000000004,33.669998,33.18,33.259997999999996,T
2015-01-16,33.139998999999996,33.860001000000004,33.139998999999996,33.799999,T
2015-01-20,33.869999,33.959998999999996,33.549999,33.950001,T
2015-01-21,33.810001,34.23,33.650002,34.0,T
2015-01-22,33.84,33.93,33.290001000000004,33.790001000000004,T
2015-01-23,33.799999,33.799999,33.34,33.369999,T
2015-01-26,33.32,33.34,33.049999,33.18,T
2015-01-27,33.09,33.119999,32.810001,32.810001,T
2015-01-28,33.470001,33.639998999999996,32.639998999999996,32.68,T
2015-01-29,32.68,33.099998,32.41,32.959998999999996,T
2015-01-30,32.77,33.43,32.720001,32.919998,T
2015-02-02,33.310001,33.619999,32.799999,33.560001,T
2015-02-03,33.66,34.34,33.650002,34.34,T
2015-02-04,34.330002,34.75,34.23,34.41,T
2015-02-05,34.490002000000004,34.599998,34.32,34.540001000000004,T
2015-02-06,34.490002000000004,35.049999,34.41,34.869999,T
2015-02-09,34.709998999999996,34.91,34.59,34.639998999999996,T
2015-02-10,34.860001000000004,35.07,34.790001000000004,34.849998,T
2015-02-11,34.790001000000004,34.830002,34.25,34.389998999999996,T
2015-02-12,34.41,34.619999,34.240002000000004,34.610001000000004,T
2015-02-13,34.549999,34.73,34.369999,34.66,T
2015-02-17,34.599998,34.73,34.450001,34.709998999999996,T
2015-02-18,34.73,34.73,34.349998,34.490002000000004,T
2015-02-19,34.48,34.48,34.029999,34.09,T
2015-02-20,34.060001,34.080002,33.82,34.080002,T
2015-02-23,33.970001,34.049999,33.740002000000004,33.849998,T
2015-02-24,33.75,34.119999,33.599998,34.049999,T
2015-02-25,34.130001,34.220001,33.98,34.209998999999996,T
2015-02-26,34.119999,34.59,34.060001,34.5,T
2015-02-27,34.419998,34.580002,34.380001,34.560001,T
2015-03-02,34.560001,34.650002,34.209998999999996,34.639998999999996,T
2015-03-03,34.529999,34.650002,34.349998,34.41,T
2015-03-04,34.450001,34.450001,33.970001,34.0,T
2015-03-05,34.150002,34.200001,33.990002000000004,34.0,T
2015-03-06,33.580002,33.77,33.369999,33.48,T
2015-03-09,33.450001,33.59,33.310001,33.349998,T
2015-03-10,33.259997999999996,33.259997999999996,32.75,32.779999,T
2015-03-11,32.880001,32.889998999999996,32.52,32.619999,T
2015-03-12,32.84,33.209998999999996,32.700001,33.130001,T
2015-03-13,32.990002000000004,33.029999,32.599998,32.759997999999996,T
2015-03-16,32.790001000000004,33.099998,32.68,33.060001,T
2015-03-17,32.849998,33.119999,32.77,32.900002,T
2015-03-18,32.93,33.59,32.689999,33.59,T
2015-03-19,33.509997999999996,33.509997999999996,33.18,33.200001,T
2015-03-20,33.27,33.599998,33.209998999999996,33.23,T
2015-03-23,33.369999,33.68,33.279999,33.279999,T
2015-03-24,33.23,33.419998,33.07,33.07,T
2015-03-25,33.02,33.110001000000004,32.619999,32.619999,T
2015-03-26,32.630001,33.130001,32.610001000000004,32.82,T
2015-03-27,32.939999,32.950001,32.700001,32.75,T
2015-03-30,32.82,33.040001000000004,32.799999,32.970001,T
2015-03-31,32.970001,33.029999,32.650002,32.650002,T
2015-04-01,32.619999,32.91,32.540001000000004,32.889998999999996,T
2015-04-02,32.900002,33.23,32.82,33.130001,T
2015-04-06,33.150002,33.41,33.060001,33.330002,T
2015-04-07,33.349998,33.450001,33.16,33.16,T
2015-04-08,32.73,32.849998,32.57,32.650002,T
2015-04-09,32.580002,32.790001000000004,32.439999,32.689999,T
2015-04-10,32.77,32.830002,32.650002,32.77,T
2015-04-13,32.759997999999996,33.07,32.700001,32.880001,T
2015-04-14,32.919998,32.93,32.619999,32.689999,T
2015-04-15,32.709998999999996,32.959998999999996,32.639998999999996,32.889998999999996,T
2015-04-16,32.759997999999996,32.900002,32.700001,32.75,T
2015-04-17,32.650002,32.700001,32.369999,32.509997999999996,T
2015-04-20,32.650002,32.869999,32.650002,32.830002,T
2015-04-21,32.84,32.849998,32.580002,32.66,T
2015-04-22,32.779999,32.889998999999996,32.549999,32.860001000000004,T
2015-04-23,33.450001,34.400002,33.330002,34.23,T
2015-04-24,34.209998999999996,34.32,33.959998999999996,34.009997999999996,T
2015-04-27,34.049999,34.299999,34.040001000000004,34.09,T
2015-04-28,34.279999,34.990002000000004,34.169998,34.860001000000004,T
2015-04-29,34.580002,35.23,34.540001000000004,34.759997999999996,T
2015-04-30,34.700001,34.900002,34.549999,34.639998999999996,T
2015-05-01,34.560001,34.720001,34.130001,34.419998,T
2015-05-04,34.41,34.709998999999996,34.25,34.529999,T
2015-05-05,34.490002000000004,34.580002,33.66,33.720001,T
2015-05-06,33.709998999999996,33.790001000000004,33.080002,33.380001,T
2015-05-07,33.25,33.560001,33.110001000000004,33.369999,T
2015-05-08,33.720001,33.830002,33.59,33.689999,T
2015-05-11,33.650002,33.700001,33.380001,33.490002000000004,T
2015-05-12,33.310001,33.939999,33.029999,33.66,T
2015-05-13,33.630001,34.139998999999996,33.57,33.900002,T
