,open,high,low,close,code
2014-03-20,7.57,7.63,7.54,7.56,601857
2014-03-21,7.59,7.73,7.59,7.67,601857
2014-03-22,7.67,7.67,7.67,7.67,601857
2014-03-23,7.67,7.67,7.67,7.67,601857
2014-03-24,7.68,7.72,7.61,7.7,601857
2014-03-25,7.68,7.75,7.64,7.68,601857
2014-03-26,7.66,7.7,7.59,7.63,601857
2014-03-27,7.61,7.63,7.53,7.56,601857
2014-03-28,7.56,7.61,7.54,7.57,601857
2014-03-29,7.57,7.57,7.57,7.57,601857
2014-03-30,7.57,7.57,7.57,7.57,601857
2014-03-31,7.57,7.61,7.55,7.6,601857
2014-04-01,7.6,7.62,7.57,7.6,601857
2014-04-02,7.6,7.63,7.59,7.61,601857
2014-04-03,7.62,7.63,7.57,7.58,601857
2014-04-04,7.56,7.6,7.56,7.59,601857
2014-04-05,7.59,7.59,7.59,7.59,601857
2014-04-06,7.59,7.59,7.59,7.59,601857
2014-04-07,7.59,7.59,7.59,7.59,601857
2014-04-08,7.58,7.68,7.57,7.66,601857
2014-04-09,7.67,7.73,7.66,7.7,601857
2014-04-10,7.69,7.76,7.65,7.73,601857
2014-04-11,7.71,7.73,7.64,7.69,601857
2014-04-12,7.69,7.69,7.69,7.69,601857
2014-04-13,7.69,7.69,7.69,7.69,601857
2014-04-14,7.67,7.72,7.64,7.69,601857
2014-04-15,7.68,7.72,7.61,7.63,601857
2014-04-16,7.63,7.65,7.62,7.63,601857
2014-04-17,7.64,7.66,7.62,7.65,601857
2014-04-18,7.63,7.64,7.58,7.61,601857
2014-04-19,7.61,7.61,7.61,7.61,601857
2014-04-20,7.61,7.61,7.61,7.61,601857
2014-04-21,7.6,7.63,7.55,7.56,601857
2014-04-22,7.56,7.6,7.55,7.6,601857
2014-04-23,7.59,7.61,7.55,7.6,601857
2014-04-24,7.57,7.61,7.56,7.59,601857
2014-04-25,7.6,7.61,7.54,7.54,601857
2014-04-26,7.54,7.54,7.54,7.54,601857
2014-04-27,7.54,7.54,7.54,7.54,601857
2014-04-28,7.54,7.57,7.47,7.48,601857
2014-04-29,7.48,7.53,7.48,7.51,601857
2014-04-30,7.52,7.54,7.5,7.52,601857
2014-05-01,7.52,7.52,7.52,7.52,601857
2014-05-02,7.52,7.52,7.52,7.52,601857
2014-05-03,7.52,7.52,7.52,7.52,601857
2014-05-04,7.52,7.52,7.52,7.52,601857
2014-05-05,7.5,7.53,7.47,7.51,601857
2014-05-06,7.5,7.52,7.49,7.5,601857
2014-05-07,7.49,7.51,7.47,7.48,601857
2014-05-08,7.48,7.54,7.48,7.49,601857
2014-05-09,7.49,7.53,7.49,7.52,601857
2014-05-10,7.52,7.52,7.52,7.52,601857
2014-05-11,7.52,7.52,7.52,7.52,601857
2014-05-12,7.55,7.61,7.52,7.59,601857
2014-05-13,7.64,7.76,7.63,7.65,601857
2014-05-14,7.66,7.69,7.6,7.66,601857
2014-05-15,7.65,7.65,7.59,7.59,601857
2014-05-16,7.59,7.63,7.58,7.63,601857
2014-05-17,7.63,7.63,7.63,7.63,601857
2014-05-18,7.63,7.63,7.63,7.63,601857
2014-05-19,7.63,7.63,7.53,7.59,601857
2014-05-20,7.59,7.63,7.57,7.63,601857
2014-05-21,7.62,7.67,7.58,7.67,601857
2014-05-22,7.69,7.7,7.64,7.64,601857
2014-05-23,7.63,7.66,7.61,7.65,601857
2014-05-24,7.65,7.65,7.65,7.65,601857
2014-05-25,7.65,7.65,7.65,7.65,601857
2014-05-26,7.63,7.68,7.62,7.65,601857
2014-05-27,7.63,7.66,7.61,7.62,601857
2014-05-28,7.62,7.64,7.58,7.63,601857
2014-05-29,7.64,7.66,7.62,7.63,601857
2014-05-30,7.64,7.65,7.58,7.6,601857
2014-05-31,7.6,7.6,7.6,7.6,601857
2014-06-01,7.6,7.6,7.6,7.6,601857
2014-06-02,7.6,7.6,7.6,7.6,601857
2014-06-03,7.61,7.66,7.61,7.63,601857
2014-06-04,7.63,7.67,7.57,7.65,601857
2014-06-05,7.51,7.51,7.46,7.5,601857
2014-06-06,7.5,7.5,7.45,7.47,601857
2014-06-07,7.47,7.47,7.47,7.47,601857
2014-06-08,7.47,7.47,7.47,7.47,601857
2014-06-09,7.46,7.52,7.45,7.48,601857
2014-06-10,7.5,7.54,7.46,7.51,601857
2014-06-11,7.51,7.52,7.47,7.51,601857
2014-06-12,7.5,7.51,7.48,7.5,601857
2014-06-13,7.5,7.55,7.49,7.55,601857
2014-06-14,7.55,7.55,7.55,7.55,601857
2014-06-15,7.55,7.55,7.55,7.55,601857
2014-06-16,7.55,7.63,7.53,7.62,601857
2014-06-17,7.62,7.62,7.54,7.58,601857
2014-06-18,7.55,7.58,7.54,7.57,601857
2014-06-19,7.56,7.59,7.5,7.52,601857
2014-06-20,7.52,7.56,7.49,7.56,601857
2014-06-21,7.56,7.56,7.56,7.56,601857
2014-06-22,7.56,7.56,7.56,7.56,601857
2014-06-23,7.55,7.57,7.51,7.52,601857
2014-06-24,7.53,7.55,7.5,7.53,601857
2014-06-25,7.51,7.54,7.48,7.53,601857
2014-06-26,7.52,7.54,7.49,7.53,601857
2014-06-27,7.52,7.56,7.5,7.53,601857
2014-06-28,7.53,7.53,7.53,7.53,601857
2014-06-29,7.53,7.53,7.53,7.53,601857
2014-06-30,7.52,7.55,7.51,7.54,601857
2014-07-01,7.52,7.54,7.49,7.51,601857
2014-07-02,7.51,7.53,7.5,7.53,601857
2014-07-03,7.52,7.55,7.51,7.55,601857
2014-07-04,7.55,7.55,7.52,7.54,601857
2014-07-05,7.54,7.54,7.54,7.54,601857
2014-07-06,7.54,7.54,7.54,7.54,601857
2014-07-07,7.53,7.55,7.51,7.54,601857
2014-07-08,7.52,7.54,7.51,7.53,601857
2014-07-09,7.52,7.53,7.47,7.48,601857
2014-07-10,7.48,7.5,7.47,7.48,601857
2014-07-11,7.48,7.51,7.47,7.5,601857
2014-07-12,7.5,7.5,7.5,7.5,601857
2014-07-13,7.5,7.5,7.5,7.5,601857
2014-07-14,7.5,7.53,7.48,7.52,601857
2014-07-15,7.53,7.55,7.52,7.55,601857
2014-07-16,7.54,7.57,7.53,7.57,601857
2014-07-17,7.57,7.57,7.51,7.54,601857
2014-07-18,7.53,7.56,7.52,7.55,601857
2014-07-19,7.55,7.55,7.55,7.55,601857
2014-07-20,7.55,7.55,7.55,7.55,601857
2014-07-21,7.53,7.54,7.47,7.5,601857
2014-07-22,7.47,7.53,7.47,7.53,601857
2014-07-23,7.52,7.56,7.51,7.55,601857
2014-07-24,7.55,7.69,7.55,7.65,601857
2014-07-25,7.67,7.7,7.62,7.7,601857
2014-07-26,7.7,7.7,7.7,7.7,601857
2014-07-27,7.7,7.7,7.7,7.7,601857
2014-07-28,7.75,7.91,7.72,7.85,601857
2014-07-29,7.87,7.9,7.79,7.8,601857
2014-07-30,7.9,8.15,7.9,8.04,601857
2014-07-31,8.0,8.04,7.94,8.02,601857
2014-08-01,8.0,8.08,7.95,7.97,601857
2014-08-02,7.97,7.97,7.97,7.97,601857
2014-08-03,7.97,7.97,7.97,7.97,601857
2014-08-04,8.0,8.06,7.95,8.05,601857
2014-08-05,8.05,8.08,7.99,8.03,601857
2014-08-06,8.0,8.01,7.94,7.98,601857
2014-08-07,7.98,8.0,7.84,7.86,601857
2014-08-08,7.87,7.93,7.82,7.89,601857
2014-08-09,7.89,7.89,7.89,7.89,601857
2014-08-10,7.89,7.89,7.89,7.89,601857
2014-08-11,7.92,7.99,7.88,7.98,601857
2014-08-12,7.97,7.98,7.93,7.97,601857
2014-08-13,8.0,8.02,7.91,7.94,601857
2014-08-14,7.93,7.96,7.85,7.87,601857
2014-08-15,7.87,7.99,7.87,7.94,601857
2014-08-16,7.94,7.94,7.94,7.94,601857
2014-08-17,7.94,7.94,7.94,7.94,601857
2014-08-18,7.95,8.01,7.91,7.95,601857
2014-08-19,7.95,8.03,7.91,8.02,601857
2014-08-20,7.98,8.0,7.93,7.95,601857
2014-08-21,7.95,7.95,7.84,7.88,601857
2014-08-22,7.88,7.92,7.87,7.9,601857
2014-08-23,7.9,7.9,7.9,7.9,601857
2014-08-24,7.9,7.9,7.9,7.9,601857
2014-08-25,7.9,7.98,7.88,7.93,601857
2014-08-26,7.92,7.97,7.86,7.89,601857
2014-08-27,7.93,7.96,7.89,7.91,601857
2014-08-28,7.91,8.02,7.88,7.93,601857
2014-08-29,7.92,7.94,7.83,7.89,601857
2014-08-30,7.89,7.89,7.89,7.89,601857
2014-08-31,7.89,7.89,7.89,7.89,601857
2014-09-01,7.9,7.93,7.87,7.91,601857
2014-09-02,7.92,7.97,7.89,7.95,601857
2014-09-03,7.96,8.06,7.95,8.05,601857
2014-09-04,8.06,8.1,8.01,8.09,601857
2014-09-05,8.1,8.13,8.05,8.12,601857
2014-09-06,8.12,8.12,8.12,8.12,601857
2014-09-07,8.12,8.12,8.12,8.12,601857
2014-09-08,8.12,8.12,8.12,8.12,601857
2014-09-09,8.12,8.13,8.08,8.09,601857
2014-09-10,8.07,8.07,8.0,8.03,601857
2014-09-11,8.01,8.1,7.99,8.02,601857
2014-09-12,8.02,8.06,7.98,8.06,601857
2014-09-13,8.06,8.06,8.06,8.06,601857
2014-09-14,8.06,8.06,8.06,8.06,601857
2014-09-15,8.06,8.08,8.02,8.07,601857
2014-09-16,8.07,8.14,8.02,8.03,601857
2014-09-17,8.02,8.06,8.0,8.05,601857
2014-09-18,8.05,8.05,8.01,8.03,601857
2014-09-19,7.89,7.91,7.85,7.91,601857
2014-09-20,7.91,7.91,7.91,7.91,601857
2014-09-21,7.91,7.91,7.91,7.91,601857
2014-09-22,7.89,7.89,7.73,7.75,601857
2014-09-23,7.73,7.77,7.72,7.76,601857
2014-09-24,7.75,7.85,7.73,7.84,601857
2014-09-25,7.86,7.87,7.78,7.82,601857
2014-09-26,7.8,7.82,7.75,7.79,601857
2014-09-27,7.79,7.79,7.79,7.79,601857
2014-09-28,7.79,7.79,7.79,7.79,601857
2014-09-29,7.8,7.83,7.78,7.8,601857
2014-09-30,7.8,7.82,7.77,7.79,601857
2014-10-01,7.79,7.79,7.79,7.79,601857
2014-10-02,7.79,7.79,7.79,7.79,601857
2014-10-03,7.79,7.79,7.79,7.79,601857
2014-10-04,7.79,7.79,7.79,7.79,601857
2014-10-05,7.79,7.79,7.79,7.79,601857
2014-10-06,7.79,7.79,7.79,7.79,601857
2014-10-07,7.79,7.79,7.79,7.79,601857
2014-10-08,7.8,7.81,7.76,7.81,601857
2014-10-09,7.81,7.86,7.79,7.84,601857
2014-10-10,7.83,7.85,7.76,7.79,601857
2014-10-11,7.79,7.79,7.79,7.79,601857
2014-10-12,7.79,7.79,7.79,7.79,601857
2014-10-13,7.79,7.79,7.72,7.75,601857
2014-10-14,7.75,7.78,7.72,7.74,601857
2014-10-15,7.73,7.75,7.69,7.75,601857
2014-10-16,7.72,7.79,7.69,7.73,601857
2014-10-17,7.72,7.74,7.65,7.69,601857
2014-10-18,7.69,7.69,7.69,7.69,601857
2014-10-19,7.69,7.69,7.69,7.69,601857
2014-10-20,7.69,7.71,7.67,7.7,601857
2014-10-21,7.69,7.71,7.66,7.68,601857
2014-10-22,7.68,7.68,7.65,7.67,601857
2014-10-23,7.65,7.66,7.56,7.58,601857
2014-10-24,7.59,7.62,7.56,7.58,601857
2014-10-25,7.58,7.58,7.58,7.58,601857
2014-10-26,7.58,7.58,7.58,7.58,601857
2014-10-27,7.56,7.57,7.52,7.56,601857
2014-10-28,7.56,7.64,7.55,7.64,601857
2014-10-29,7.64,7.71,7.62,7.69,601857
2014-10-30,7.7,7.75,7.67,7.73,601857
2014-10-31,7.72,7.87,7.71,7.84,601857
2014-11-01,7.84,7.84,7.84,7.84,601857
2014-11-02,7.84,7.84,7.84,7.84,601857
2014-11-03,7.84,7.86,7.78,7.82,601857
2014-11-04,7.8,7.83,7.75,7.78,601857
2014-11-05,7.78,7.81,7.76,7.77,601857
2014-11-06,7.79,7.81,7.75,7.79,601857
2014-11-07,7.79,7.83,7.73,7.75,601857
2014-11-08,7.75,7.75,7.75,7.75,601857
2014-11-09,7.75,7.75,7.75,7.75,601857
2014-11-10,7.78,7.87,7.75,7.86,601857
2014-11-11,7.87,8.05,7.86,7.92,601857
2014-11-12,7.88,7.9,7.82,7.89,601857
2014-11-13,7.88,7.95,7.83,7.92,601857
2014-11-14,7.89,7.89,7.79,7.83,601857
2014-11-15,7.83,7.83,7.83,7.83,601857
2014-11-16,7.83,7.83,7.83,7.83,601857
2014-11-17,7.88,7.91,7.82,7.84,601857
2014-11-18,7.83,7.84,7.73,7.74,601857
2014-11-19,7.74,7.75,7.7,7.71,601857
2014-11-20,7.7,7.72,7.67,7.71,601857
2014-11-21,7.71,7.76,7.68,7.75,601857
2014-11-22,7.75,7.75,7.75,7.75,601857
2014-11-23,7.75,7.75,7.75,7.75,601857
2014-11-24,7.78,7.87,7.75,7.82,601857
2014-11-25,7.81,7.87,7.79,7.85,601857
2014-11-26,7.87,7.99,7.86,7.98,601857
2014-11-27,7.98,8.08,7.91,7.99,601857
2014-11-28,7.93,8.19,7.9,8.17,601857
2014-11-29,8.17,8.17,8.17,8.17,601857
2014-11-30,8.17,8.17,8.17,8.17,601857
2014-12-01,8.14,8.44,8.11,8.17,601857
2014-12-02,8.2,8.42,8.09,8.37,601857
2014-12-03,8.38,8.56,8.27,8.37,601857
2014-12-04,8.39,9.21,8.33,9.21,601857
2014-12-05,9.5,10.13,9.25,10.12,601857
2014-12-06,10.12,10.12,10.12,10.12,601857
2014-12-07,10.12,10.12,10.12,10.12,601857
2014-12-08,9.81,10.67,9.7,10.32,601857
2014-12-09,10.1,10.61,9.47,9.5,601857
2014-12-10,9.48,9.63,9.15,9.5,601857
2014-12-11,9.3,9.42,9.21,9.29,601857
2014-12-12,9.27,9.45,9.2,9.35,601857
2014-12-13,9.35,9.35,9.35,9.35,601857
2014-12-14,9.35,9.35,9.35,9.35,601857
2014-12-15,9.31,9.34,9.03,9.23,601857
2014-12-16,9.2,9.58,9.2,9.56,601857
2014-12-17,9.56,9.9,9.34,9.78,601857
2014-12-18,9.85,10.07,9.66,9.79,601857
2014-12-19,9.7,10.29,9.57,10.08,601857
2014-12-20,10.08,10.08,10.08,10.08,601857
2014-12-21,10.08,10.08,10.08,10.08,601857
2014-12-22,10.1,10.99,10.03,10.36,601857
2014-12-23,10.16,10.25,9.73,9.78,601857
2014-12-24,9.8,9.86,9.36,9.48,601857
2014-12-25,9.5,9.86,9.41,9.84,601857
2014-12-26,9.8,10.17,9.71,10.12,601857
2014-12-27,10.12,10.12,10.12,10.12,601857
2014-12-28,10.12,10.12,10.12,10.12,601857
2014-12-29,10.6,10.88,10.22,10.33,601857
2014-12-30,10.28,10.61,10.2,10.45,601857
2014-12-31,10.5,10.93,10.33,10.81,601857
2015-01-01,10.81,10.81,10.81,10.81,601857
2015-01-02,10.81,10.81,10.81,10.81,601857
2015-01-03,10.81,10.81,10.81,10.81,601857
2015-01-04,10.81,10.81,10.81,10.81,601857
2015-01-05,10.83,11.89,10.83,11.89,601857
2015-01-06,12.1,12.33,11.5,11.69,601857
2015-01-07,11.5,12.42,11.43,12.39,601857
2015-01-08,12.2,13.14,12.08,12.21,601857
2015-01-09,12.08,12.7,11.84,12.07,601857
2015-01-10,12.07,12.07,12.07,12.07,601857
2015-01-11,12.07,12.07,12.07,12.07,601857
2015-01-12,11.83,11.96,11.56,11.62,601857
2015-01-13,11.64,11.84,11.53,11.64,601857
2015-01-14,11.63,11.74,11.16,11.31,601857
2015-01-15,11.37,12.38,11.22,12.29,601857
2015-01-16,12.1,12.9,12.06,12.6,601857
2015-01-17,12.6,12.6,12.6,12.6,601857
2015-01-18,12.6,12.6,12.6,12.6,601857
2015-01-19,12.0,12.34,11.34,11.44,601857
2015-01-20,11.61,12.04,11.43,11.83,601857
2015-01-21,11.76,12.9,11.65,12.69,601857
2015-01-22,12.61,12.82,12.39,12.63,601857
2015-01-23,12.65,13.26,12.56,12.82,601857
2015-01-24,12.82,12.82,12.82,12.82,601857
2015-01-25,12.82,12.82,12.82,12.82,601857
2015-01-26,12.68,13.2,12.54,13.09,601857
2015-01-27,13.07,13.21,12.41,12.61,601857
2015-01-28,12.44,12.55,12.2,12.25,601857
2015-01-29,11.99,12.13,11.7,11.98,601857
2015-01-30,12.04,12.11,11.61,11.64,601857
2015-01-31,11.64,11.64,11.64,11.64,601857
2015-02-01,11.64,11.64,11.64,11.64,601857
2015-02-02,11.49,11.57,11.21,11.22,601857
2015-02-03,11.42,11.77,11.22,11.69,601857
2015-02-04,11.79,11.92,11.39,11.41,601857
2015-02-05,11.63,11.64,11.14,11.15,601857
2015-02-06,11.11,11.12,10.78,10.89,601857
2015-02-07,10.89,10.89,10.89,10.89,601857
2015-02-08,10.89,10.89,10.89,10.89,601857
2015-02-09,10.79,11.17,10.7,11.03,601857
2015-02-10,10.98,11.23,10.92,11.23,601857
2015-02-11,11.25,11.28,11.11,11.16,601857
2015-02-12,11.15,11.27,10.91,11.18,601857
2015-02-13,11.19,11.43,11.11,11.18,601857
2015-02-14,11.18,11.18,11.18,11.18,601857
2015-02-15,11.18,11.18,11.18,11.18,601857
2015-02-16,11.19,11.19,10.98,11.07,601857
2015-02-17,11.09,11.17,11.05,11.08,601857
2015-02-18,11.08,11.08,11.08,11.08,601857
2015-02-19,11.08,11.08,11.08,11.08,601857
2015-02-20,11.08,11.08,11.08,11.08,601857
2015-02-21,11.08,11.08,11.08,11.08,601857
2015-02-22,11.08,11.08,11.08,11.08,601857
2015-02-23,11.08,11.08,11.08,11.08,601857
2015-02-24,11.08,11.08,11.08,11.08,601857
2015-02-25,11.3,11.56,11.15,11.23,601857
2015-02-26,11.16,11.35,10.9,11.34,601857
2015-02-27,11.29,11.6,11.19,11.42,601857
2015-02-28,11.42,11.42,11.42,11.42,601857
2015-03-01,11.42,11.42,11.42,11.42,601857
2015-03-02,11.44,11.46,11.23,11.32,601857
2015-03-03,11.25,11.26,10.91,10.93,601857
2015-03-04,10.92,11.1,10.76,10.92,601857
2015-03-05,10.82,10.87,10.67,10.71,601857
2015-03-06,10.66,10.85,10.66,10.77,601857
2015-03-07,10.77,10.77,10.77,10.77,601857
2015-03-08,10.77,10.77,10.77,10.77,601857
2015-03-09,10.7,10.94,10.52,10.89,601857
2015-03-10,10.82,10.84,10.71,10.77,601857
2015-03-11,10.77,10.88,10.71,10.75,601857
2015-03-12,10.8,11.14,10.71,11.03,601857
2015-03-13,11.08,11.19,11.0,11.06,601857
2015-03-14,11.06,11.06,11.06,11.06,601857
2015-03-15,11.06,11.06,11.06,11.06,601857
2015-03-16,11.08,11.21,11.03,11.2,601857
2015-03-17,11.16,11.49,11.13,11.48,601857
2015-03-18,11.48,11.7,11.33,11.65,601857
2015-03-19,11.6,11.87,11.53,11.64,601857
2015-03-20,11.6,11.85,11.45,11.68,601857
2015-03-21,11.68,11.68,11.68,11.68,601857
2015-03-22,11.68,11.68,11.68,11.68,601857
2015-03-23,11.65,11.86,11.62,11.8,601857
2015-03-24,11.75,11.84,11.45,11.59,601857
2015-03-25,11.51,11.55,11.31,11.33,601857
2015-03-26,11.3,12.0,11.25,11.99,601857
2015-03-27,12.06,12.1,11.65,11.7,601857
2015-03-28,11.7,11.7,11.7,11.7,601857
2015-03-29,11.7,11.7,11.7,11.7,601857
2015-03-30,11.66,11.92,11.61,11.88,601857
2015-03-31,11.91,12.17,11.69,11.73,601857
2015-04-01,11.71,11.89,11.63,11.86,601857
2015-04-02,11.98,12.09,11.76,11.91,601857
2015-04-03,11.8,11.89,11.71,11.84,601857
2015-04-04,11.84,11.84,11.84,11.84,601857
2015-04-05,11.84,11.84,11.84,11.84,601857
2015-04-06,11.84,11.84,11.84,11.84,601857
2015-04-07,11.92,12.28,11.86,12.27,601857
2015-04-08,12.27,12.69,11.95,12.51,601857
2015-04-09,12.35,12.71,12.21,12.39,601857
2015-04-10,12.35,12.5,12.23,12.46,601857
2015-04-11,12.46,12.46,12.46,12.46,601857
2015-04-12,12.46,12.46,12.46,12.46,601857
2015-04-13,12.48,12.74,12.43,12.69,601857
2015-04-14,12.61,12.67,12.4,12.51,601857
2015-04-15,12.51,12.74,12.26,12.47,601857
2015-04-16,12.53,13.25,12.41,13.01,601857
2015-04-17,13.18,13.63,12.95,13.38,601857
2015-04-18,13.38,13.38,13.38,13.38,601857
2015-04-19,13.38,13.38,13.38,13.38,601857
2015-04-20,13.2,13.45,12.78,12.8,601857
2015-04-21,12.83,13.0,12.71,12.99,601857
2015-04-22,12.96,13.26,12.9,13.22,601857
2015-04-23,13.2,13.63,13.08,13.34,601857
2015-04-24,13.16,13.9,13.1,13.32,601857
2015-04-25,13.32,13.32,13.32,13.32,601857
2015-04-26,13.32,13.32,13.32,13.32,601857
2015-04-27,13.6,14.65,13.42,14.65,601857
2015-04-28,14.46,15.36,14.05,14.33,601857
2015-04-29,14.1,14.1,13.5,13.71,601857
2015-04-30,13.71,13.84,13.36,13.39,601857
2015-05-01,13.39,13.39,13.39,13.39,601857
2015-05-02,13.39,13.39,13.39,13.39,601857
2015-05-03,13.39,13.39,13.39,13.39,601857
2015-05-04,13.37,13.6,13.12,13.5,601857
2015-05-05,13.52,13.98,12.99,13.01,601857
2015-05-06,13.0,13.21,12.5,12.61,601857
2015-05-07,12.6,12.6,12.1,12.17,601857
2015-05-08,12.3,12.44,12.11,12.41,601857
2015-05-09,12.41,12.41,12.41,12.41,601857
2015-05-10,12.41,12.41,12.41,12.41,601857
2015-05-11,12.45,12.67,12.3,12.66,601857
2015-05-12,12.7,12.78,12.51,12.69,601857
2015-05-13,12.69,12.69,12.3,12.43,601857
2015-05-14,12.36,12.69,12.21,12.47,601857
2015-05-15,12.41,12.44,12.08,12.11,601857
2015-05-16,12.11,12.11,12.11,12.11,601857
2015-05-17,12.11,12.11,12.11,12.11,601857
2015-05-18,11.99,12.04,11.75,11.79,601857
2015-05-19,11.77,12.19,11.75,12.19,601857
2015-05-20,12.18,12.43,12.11,12.17,601857
2015-05-21,12.17,12.24,12.07,12.22,601857
2015-05-22,12.28,12.73,12.27,12.64,601857
2015-05-23,12.64,12.64,12.64,12.64,601857
2015-05-24,12.64,12.64,12.64,12.64,601857
2015-05-25,12.61,12.99,12.55,12.98,601857
2015-05-26,13.07,13.1,12.75,13.05,601857
2015-05-27,13.19,13.59,13.19,13.35,601857
2015-05-28,13.23,13.24,12.1,12.2,601857
2015-05-29,12.17,12.28,11.7,11.92,601857
2015-05-30,11.92,11.92,11.92,11.92,601857
2015-05-31,11.92,11.92,11.92,11.92,601857
2015-06-01,11.92,12.44,11.84,12.4,601857
2015-06-02,12.35,12.4,12.15,12.37,601857
2015-06-03,12.37,12.56,12.21,12.35,601857
2015-06-04,12.34,12.63,11.81,12.61,601857
2015-06-05,12.66,12.9,12.51,12.82,601857
2015-06-06,12.82,12.82,12.82,12.82,601857
2015-06-07,12.82,12.82,12.82,12.82,601857
2015-06-08,12.77,13.45,12.71,13.33,601857
2015-06-09,13.21,13.29,12.93,13.18,601857
2015-06-10,13.08,13.1,12.9,12.98,601857
2015-06-11,12.96,12.98,12.71,12.91,601857
2015-06-12,13.0,13.08,12.88,12.96,601857
2015-06-13,12.96,12.96,12.96,12.96,601857
2015-06-14,12.96,12.96,12.96,12.96,601857
2015-06-15,12.98,13.06,12.58,12.6,601857
2015-06-16,12.4,12.5,12.03,12.09,601857
2015-06-17,12.15,12.33,11.94,12.28,601857
2015-06-18,12.18,12.3,11.76,11.8,601857
2015-06-19,11.71,11.95,11.1,11.17,601857
2015-06-20,11.17,11.17,11.17,11.17,601857
2015-06-21,11.17,11.17,11.17,11.17,601857
2015-06-22,11.17,11.17,11.17,11.17,601857
2015-06-23,11.2,11.57,10.9,11.49,601857
2015-06-24,11.55,11.87,11.45,11.82,601857
2015-06-25,11.78,11.83,11.26,11.32,601857
2015-06-26,11.15,11.37,10.27,10.53,601857
2015-06-27,10.53,10.53,10.53,10.53,601857
2015-06-28,10.53,10.53,10.53,10.53,601857
2015-06-29,10.75,11.0,9.81,10.95,601857
2015-06-30,10.77,11.35,10.42,11.33,601857
2015-07-01,11.13,11.25,10.72,10.74,601857
2015-07-02,10.8,11.8,10.2,11.68,601857
2015-07-03,11.31,12.16,11.22,11.83,601857
2015-07-04,11.83,11.83,11.83,11.83,601857
2015-07-05,11.83,11.83,11.83,11.83,601857
2015-07-06,12.3,13.01,11.95,13.01,601857
2015-07-07,13.0,14.25,12.54,13.56,601857
2015-07-08,12.4,13.4,12.2,12.33,601857
2015-07-09,11.48,13.17,11.02,12.87,601857
2015-07-10,12.39,13.79,12.1,13.09,601857
2015-07-11,13.09,13.09,13.09,13.09,601857
2015-07-12,13.09,13.09,13.09,13.09,601857
2015-07-13,12.68,12.96,12.31,12.53,601857
2015-07-14,12.23,12.53,11.82,12.29,601857
2015-07-15,12.1,13.52,12.01,13.52,601857
2015-07-16,13.52,14.1,12.68,13.4,601857
2015-07-17,13.05,13.4,12.9,13.17,601857
2015-07-18,13.17,13.17,13.17,13.17,601857
2015-07-19,13.17,13.17,13.17,13.17,601857
2015-07-20,12.9,14.05,12.8,13.73,601857
2015-07-21,13.47,13.86,13.21,13.48,601857
2015-07-22,13.25,14.0,13.22,13.63,601857
2015-07-23,13.46,13.75,13.32,13.66,601857
2015-07-24,13.54,14.11,13.53,13.68,601857
2015-07-25,13.68,13.68,13.68,13.68,601857
2015-07-26,13.68,13.68,13.68,13.68,601857
2015-07-27,13.43,13.65,12.31,12.37,601857
2015-07-28,11.83,12.86,11.52,11.87,601857
2015-07-29,11.65,11.87,11.31,11.65,601857
2015-07-30,11.6,11.85,11.38,11.73,601857
2015-07-31,11.5,11.6,10.94,11.09,601857
2015-08-01,11.09,11.09,11.09,11.09,601857
2015-08-02,11.09,11.09,11.09,11.09,601857
2015-08-03,10.88,10.95,10.53,10.58,601857
2015-08-04,10.59,10.89,10.5,10.82,601857
2015-08-05,10.8,10.89,10.61,10.63,601857
2015-08-06,10.49,10.65,10.43,10.48,601857
2015-08-07,10.57,10.76,10.51,10.67,601857
2015-08-08,10.67,10.67,10.67,10.67,601857
2015-08-09,10.67,10.67,10.67,10.67,601857
2015-08-10,10.69,11.13,10.65,11.07,601857
2015-08-11,11.06,11.3,10.89,11.15,601857
2015-08-12,10.99,11.1,10.95,10.99,601857
2015-08-13,10.99,11.06,10.8,11.01,601857
2015-08-14,11.0,11.16,10.9,10.98,601857
2015-08-15,10.98,10.98,10.98,10.98,601857
2015-08-16,10.98,10.98,10.98,10.98,601857
2015-08-17,10.91,10.95,10.76,10.81,601857
2015-08-18,10.82,11.4,10.8,11.13,601857
2015-08-19,10.88,11.06,10.5,10.79,601857
2015-08-20,10.59,10.6,10.31,10.32,601857
2015-08-21,10.15,10.51,9.96,10.0,601857
2015-08-22,10.0,10.0,10.0,10.0,601857
2015-08-23,10.0,10.0,10.0,10.0,601857
2015-08-24,9.8,10.49,9.0,9.51,601857
2015-08-25,9.08,9.62,8.56,8.56,601857
2015-08-26,8.6,8.79,8.03,8.58,601857
2015-08-27,8.56,8.8,8.4,8.78,601857
2015-08-28,8.95,9.17,8.85,9.14,601857
2015-08-29,9.14,9.14,9.14,9.14,601857
2015-08-30,9.14,9.14,9.14,9.14,601857
2015-08-31,9.0,9.03,8.71,8.94,601857
2015-09-01,9.04,9.36,9.0,9.21,601857
2015-09-02,8.8,8.98,8.66,8.75,601857
2015-09-03,8.75,8.75,8.75,8.75,601857
2015-09-04,8.75,8.75,8.75,8.75,601857
2015-09-05,8.75,8.75,8.75,8.75,601857
2015-09-06,8.75,8.75,8.75,8.75,601857
2015-09-07,8.75,8.92,8.59,8.63,601857
2015-09-08,8.59,8.77,8.4,8.7,601857
